Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS01085,171,6,2107,1227,931,280,311,3035,183,112,594,431,571,110,138,302,245,467,331,209,447,451,449,175,98,349,375,316,453,299,498,792,391,1302,110,2556,283,1003,990,96,290,297,335,481,487,226,211,362,294,830,394,943,194,127,432,1091,135,1328,397,424,252,664,326,137,284,519,1076,470,341,149,137,99,429,387,203,238,119,1156,242,275,135,229,6,330,2,408,694,420,693,374,306,745,449,1043,289,297,1649,277,495,1305,7722,229,99,978,2402,428,356,1129,371,381,391,507,918,212,259,1044,208
SACI_RS01090,790,0,16574,3698,1918,1157,1356,18410,854,986,2380,1414,2112,325,1076,970,627,2281,1232,1207,2284,2617,826,1062,250,1054,1656,1334,1029,1007,1676,1824,1335,2542,325,18717,1168,2045,3268,318,1106,1666,968,2202,1850,425,660,1167,1327,2272,1500,2170,1505,302,103,2577,426,3096,1902,1466,829,2220,1763,264,1607,1980,4156,2266,1330,697,264,423,2858,2427,1029,1472,765,4253,1189,1208,426,852,2,1327,1,1444,3069,2090,3486,1666,1740,2302,1733,3779,1437,1532,20410,1291,2065,3912,48887,982,250,3045,19483,1443,2166,2337,1048,2663,2222,1277,2480,635,2057,2573,354
SACI_RS01095,652,3,10162,1651,1626,816,589,11416,514,465,1983,876,1606,323,901,566,399,1470,737,799,1431,1435,538,584,230,534,932,779,403,544,984,1111,1057,1784,323,11106,803,1744,1278,78,701,1045,530,1509,1164,293,718,716,778,1476,729,1580,1400,41,122,1709,389,1881,1068,761,447,1768,1097,240,1018,1579,2084,1351,715,553,240,425,1695,1450,605,847,497,2602,830,737,389,513,0,758,0,954,1860,1408,1860,793,678,1550,1208,2492,1229,1021,11433,856,1628,2137,29498,570,230,2171,11543,949,1424,1584,412,1512,1284,752,2037,367,1183,1850,213
SACI_RS01100,1287,1,12961,1957,2911,1128,797,17227,875,601,3954,1508,1465,619,947,818,405,2010,868,553,1543,914,1387,510,506,882,1374,1067,1120,810,2087,1482,1255,3086,619,17778,1174,2290,1824,383,1255,1094,1167,1493,1625,830,1137,780,1220,1261,1161,1635,1417,401,1180,1388,731,4200,728,828,860,1671,1318,455,1137,1713,4176,1142,1017,1140,455,757,1386,1239,1095,951,490,2533,909,598,731,675,1,942,2,1133,2025,1790,2725,942,738,2004,1625,2928,1308,672,13126,748,3231,3681,46188,816,506,2230,13677,2309,1694,3479,915,1874,1888,1507,2448,674,936,2680,236
SACI_RS01105,67,0,1000,117,121,95,44,1305,47,122,152,27,169,31,132,30,24,230,42,88,261,225,21,50,25,20,44,29,55,37,99,46,116,113,31,1416,114,101,55,4,90,53,24,132,95,11,55,25,47,66,66,74,175,3,13,89,23,204,52,42,31,158,157,19,131,184,281,67,53,48,19,32,168,120,43,61,60,281,29,71,23,26,0,29,0,93,391,198,180,43,106,238,179,401,107,94,1364,80,92,318,3810,61,25,222,1324,144,123,125,57,242,81,26,213,29,141,104,15
SACI_RS01110,15,0,161,73,105,44,5,170,2,149,70,13,45,5,17,12,11,84,10,4,50,23,12,9,3,11,21,12,11,12,25,22,31,97,5,228,20,83,48,25,15,10,16,72,13,8,18,12,11,30,15,59,30,18,14,101,2,70,12,19,21,48,51,2,47,52,98,41,6,12,2,7,28,14,8,17,9,224,1,7,2,8,0,9,0,44,85,70,121,17,19,56,58,97,9,9,188,7,21,113,529,34,3,62,177,65,17,84,26,80,26,13,45,16,22,97,23
SACI_RS01115,13,0,120,60,31,5,56,322,56,36,50,60,8,1,47,57,8,8,55,26,8,41,18,23,6,36,52,35,14,51,118,87,9,66,1,243,53,37,33,0,99,36,51,64,105,4,7,48,52,65,61,27,59,1,1,44,4,45,60,52,23,11,18,6,4,11,41,83,50,5,6,6,50,26,40,38,19,160,22,30,4,65,0,31,0,8,22,12,37,45,10,18,9,48,49,18,153,24,29,47,693,5,6,22,151,4,43,54,27,8,30,60,28,15,67,61,3
SACI_RS01120,128,0,1530,404,557,117,397,3391,375,139,352,507,124,61,441,372,123,227,460,208,233,386,218,193,45,342,432,479,215,404,773,519,104,682,61,2420,547,375,312,22,706,246,369,595,640,97,83,316,357,466,481,297,459,19,11,313,63,692,513,465,241,141,173,36,131,149,878,669,535,122,36,46,451,317,304,380,226,1201,182,260,63,330,0,316,0,122,358,167,763,492,161,266,138,512,470,196,1871,231,299,577,7222,56,45,161,1634,161,499,674,276,248,369,470,218,201,432,707,22
SACI_RS01125,811,1,19069,1880,561,591,693,20719,706,270,2661,1095,717,364,1168,932,145,1190,1003,1561,1120,2590,630,618,270,753,913,1204,220,627,1254,983,466,681,364,21402,1316,431,1252,733,1094,2094,833,1876,1499,373,568,780,949,1850,991,496,1788,597,496,482,452,731,911,797,168,773,794,316,665,736,813,1935,990,601,316,411,2233,2744,836,1250,950,2966,1335,1357,452,626,0,742,0,613,1415,786,547,902,429,1253,922,1763,1816,1264,20264,1934,2026,1582,60848,378,270,933,21705,1424,1684,524,196,1031,1506,984,986,139,2441,502,160
SACI_RS01130,145,1,1653,300,203,448,17,1813,30,119,336,41,586,38,103,18,71,753,36,264,1129,1237,17,203,51,18,39,40,42,30,70,46,591,318,38,2068,97,135,70,17,157,60,15,200,64,8,221,25,32,54,41,220,212,26,49,197,34,151,39,22,68,585,609,21,344,949,184,117,38,102,21,135,702,669,28,100,71,520,41,187,34,27,0,23,0,339,1733,833,143,33,234,1310,746,410,108,629,2877,202,273,281,5249,182,51,727,2002,306,309,152,49,889,247,25,1100,54,190,194,11
SACI_RS01135,263,0,3066,748,572,435,791,6155,624,199,691,753,420,123,779,524,158,591,600,455,902,1036,307,742,90,524,919,766,189,605,1169,1023,444,729,123,5416,955,494,548,15,1204,487,530,2134,887,122,201,688,782,803,788,442,1032,20,36,505,77,664,624,838,217,441,464,60,395,639,835,1363,847,233,60,175,992,744,632,702,456,4955,450,332,77,385,0,656,0,386,1416,842,864,985,456,1006,695,1494,546,549,4105,478,556,1116,13821,228,90,560,3738,264,947,613,179,626,791,691,809,229,1239,788,84
SACI_RS01140,222,1,2295,541,345,326,567,4986,423,442,686,554,331,82,717,431,104,428,483,410,626,1131,251,521,68,395,601,542,167,518,990,892,330,504,82,4250,884,339,415,31,975,446,441,1286,759,101,234,425,526,764,689,269,928,28,25,314,53,410,404,659,196,355,350,38,254,520,515,1074,699,191,38,144,934,806,390,673,408,2909,359,292,53,310,0,420,0,245,904,529,582,695,515,576,486,1441,572,537,3783,444,592,1226,11057,164,68,394,2698,539,983,415,183,420,732,522,594,189,1052,463,233
SACI_RS01145,319,1,6411,2266,4351,287,590,13446,384,1387,1085,1205,366,252,205,510,577,646,582,321,357,529,552,181,168,470,1287,503,296,293,1120,520,270,5870,252,7181,565,2865,700,67,1052,493,788,1184,452,323,174,708,1125,726,511,3488,465,88,206,2616,389,2124,292,419,721,402,371,253,326,379,1763,674,474,218,253,184,568,446,484,422,254,2744,475,635,389,435,18,918,2,239,453,368,1872,479,207,486,453,1046,659,327,4983,369,761,1049,26753,256,168,429,8270,592,488,3226,345,390,335,726,550,590,1479,4066,703
SACI_RS01150,150,0,1681,942,3453,82,248,2824,221,3111,424,358,128,108,170,272,920,191,331,82,168,88,167,37,97,207,493,137,324,230,612,437,114,4164,108,1582,229,3900,455,2024,623,184,297,141,387,163,84,288,369,293,255,4747,255,1632,135,4160,144,2259,54,241,603,125,132,110,79,141,2654,108,325,110,110,65,71,88,228,179,107,220,268,62,144,224,1,303,0,53,251,164,3484,262,124,226,131,1158,364,59,1126,115,318,1530,5866,53,97,164,2196,298,79,2759,379,184,46,279,213,602,268,3875,322
SACI_RS01155,653,0,4155,638,727,440,185,6691,151,133,1265,204,729,272,1311,161,108,1256,263,293,761,543,212,232,143,152,381,200,388,162,574,312,438,679,272,5924,714,556,336,97,418,357,174,376,737,156,401,224,265,263,220,408,1832,48,241,465,202,1292,113,223,255,893,826,113,603,574,1433,231,179,486,113,334,722,578,208,268,527,928,279,337,202,178,0,245,0,582,903,842,841,254,219,980,729,1139,892,434,7008,339,915,1073,17171,404,143,1069,4316,515,1354,825,308,1273,1120,223,813,136,422,704,75
SACI_RS01160,128,1,1928,511,229,275,278,3176,272,86,361,282,275,51,255,221,55,328,326,423,376,1103,110,285,31,225,328,347,231,248,504,454,208,296,51,2695,360,239,356,21,360,455,246,532,537,74,153,216,264,558,381,142,446,14,25,200,53,507,389,269,107,297,248,31,282,312,711,457,361,104,31,73,1114,888,239,350,213,1030,224,526,53,184,0,198,0,255,650,478,437,347,285,457,433,603,406,506,2454,510,288,669,7365,180,31,404,2189,182,784,337,152,397,716,327,399,87,538,277,49
SACI_RS01165,277,2,3391,591,15005,150,2979,7352,1344,267,717,978,178,120,1318,728,3409,411,506,470,202,379,533,832,78,786,4943,859,1592,1857,5004,7860,110,22200,120,4844,1443,17758,323,122,3421,2718,721,5054,661,484,121,3669,2646,386,1659,17264,1871,106,384,20099,110,8753,249,3002,3511,214,233,92,320,171,11652,634,1848,190,92,84,351,579,1316,785,1040,16690,2678,137,110,330,0,4151,1,228,285,298,12794,3075,203,226,208,3031,892,266,2929,1130,462,2763,15776,237,78,238,3977,229,984,11234,2133,354,1099,1306,179,2864,1357,18198,266
SACI_RS01170,210,1,3342,334,1170,196,301,3846,356,142,588,534,567,65,271,425,168,475,282,127,420,241,333,116,73,373,227,394,247,382,309,226,362,1043,65,3175,155,1240,276,27,354,125,459,244,413,137,167,295,258,480,431,886,385,23,21,1451,56,1594,315,269,212,569,383,64,214,596,2065,500,451,186,64,100,253,161,265,134,151,387,160,93,56,156,2,236,1,269,747,337,1584,332,316,620,287,1578,446,119,2755,159,639,1377,8536,130,73,636,4376,360,149,1169,264,558,92,599,705,180,334,1097,37
SACI_RS01175,168,0,2224,1700,1693,182,495,2475,442,137,435,901,345,96,206,376,611,368,587,219,291,295,359,210,70,363,711,459,533,257,736,453,178,1841,96,2500,328,1645,1882,12,693,274,650,437,677,225,118,514,577,635,388,1576,289,7,3,2055,93,1496,371,427,574,365,259,92,216,361,1971,412,335,130,92,86,310,240,430,346,181,981,240,151,93,370,2,539,3,214,554,279,1848,550,293,371,281,1143,506,155,2330,287,319,1397,6276,138,70,427,2781,291,244,1489,572,394,179,812,392,555,563,1870,192
SACI_RS01180,2549,7,49343,8594,3530,3203,2964,38987,2249,484,7969,4719,5623,1201,3372,3136,1514,6219,4509,9090,5134,15822,1130,3179,766,2742,7126,4155,1013,2230,3859,4025,3495,5275,1201,41760,5168,3688,5512,166,4012,6180,3559,9412,4995,666,2492,3257,3640,5412,4272,6266,6224,139,259,5896,1428,3142,2005,4152,944,6033,4170,986,3855,5257,3593,4199,3584,1857,986,1902,9330,12755,2827,6042,3005,25931,5312,4367,1428,3377,12,4820,5,3389,7055,4924,3073,4985,3140,5490,4747,9577,6245,8839,56278,11296,5994,7196,127828,2419,766,7215,57023,2936,7470,2702,789,6125,5680,3354,6444,858,12609,3702,3032
SACI_RS01190,1307,1,16362,3496,3158,1108,990,23197,675,155,4193,1184,1858,646,1396,762,941,2252,1068,1835,1882,2328,821,603,419,780,1797,1127,837,639,2130,1030,1219,3948,646,20303,1581,3108,2493,86,1528,2092,809,1931,1804,536,1000,897,1191,1058,1135,3251,2032,62,206,3624,795,3182,518,1082,1052,2073,1418,597,1205,1924,3805,1047,928,956,597,724,2200,2080,1041,1467,1038,3448,1215,869,795,758,5,1210,1,1201,2570,1684,3271,1266,960,2044,1715,2981,1636,1788,20746,1995,3097,2918,60932,876,419,2282,18560,916,1802,2887,908,1995,1439,1081,2399,800,2284,3528,419
SACI_RS01195,1348,0,17733,2942,841,1273,705,18753,565,235,4639,1038,1595,672,998,619,240,2120,849,2479,2120,4073,507,756,512,677,1443,1062,443,528,1250,948,1285,1232,672,20296,1336,697,1938,72,1240,2413,656,1955,1380,254,1068,699,989,1187,1020,746,1552,56,332,778,818,1244,586,981,360,1768,1212,563,968,2098,1518,1185,763,979,563,751,3238,3442,922,1582,865,3856,1359,1117,818,586,0,925,0,970,3112,1552,884,1228,1187,2291,1796,2985,1246,2665,22215,3034,3395,2437,56863,677,512,2215,20128,1701,1839,894,361,1539,1814,875,2963,241,2450,929,242
SACI_RS01200,8020,4,73780,5901,1990,3143,2143,77099,1732,1872,23649,1688,4252,3092,4492,1447,479,13160,2133,7627,5991,17188,2077,2833,2189,1278,3461,2375,754,1740,2951,2637,2915,2648,3092,99900,5051,1287,2998,767,3047,4990,1327,5452,5799,1225,7467,2007,2867,4039,3398,1512,7941,1005,2542,1026,3780,1873,1213,2721,562,4939,5397,2369,3531,5363,1706,3026,2550,5755,2369,5160,15040,15671,2764,4925,3101,9843,3834,7870,3780,1709,3,2252,0,3512,8821,3249,1229,3403,2072,7639,4439,5707,4804,11080,97868,8119,17855,5300,275067,2646,2189,6986,78227,13445,14886,1723,578,5795,12620,1957,7161,463,9279,1866,851
SACI_RS01205,1261,1,14391,1711,766,594,1169,15352,922,448,3348,1133,1244,735,1605,841,241,2042,1165,3259,1241,6343,604,1463,519,765,2096,1129,363,1025,1993,2194,803,1071,735,18293,2288,575,1115,233,1840,2141,873,2541,2565,371,1266,1198,1510,2082,1616,817,2622,201,950,677,758,924,813,1506,269,1375,1180,588,858,1285,909,1405,1426,910,588,917,5953,5995,1392,2405,1030,5322,1640,3529,758,865,1,1299,1,944,1906,824,670,1864,1009,1437,983,1824,2119,3857,19372,3697,2546,1902,48103,663,519,1871,15141,2430,4910,792,364,1393,4425,1284,1624,225,4031,823,223
SACI_RS01210,165,0,1035,137,184,113,129,1482,104,413,469,209,131,93,124,122,32,238,187,225,244,365,92,144,46,158,307,160,90,102,261,200,101,163,93,1259,213,159,68,44,225,141,154,346,212,65,153,155,139,202,129,148,203,32,26,127,109,421,133,127,56,187,203,61,154,154,415,321,149,139,61,165,369,424,126,150,70,790,126,163,109,121,1,153,0,108,234,197,315,153,64,297,163,494,214,270,978,227,321,395,3848,88,46,203,1097,308,243,268,63,289,262,163,153,42,228,202,79
SACI_RS01215,799,0,4477,623,345,720,117,6116,167,190,2423,153,842,312,322,118,54,1348,223,270,1090,540,454,220,256,142,201,179,297,145,490,243,712,376,312,5176,371,283,520,124,347,264,152,500,411,223,708,88,249,218,233,213,385,127,385,185,326,990,188,156,128,1039,1032,234,847,861,970,404,179,611,234,449,817,620,170,191,120,931,173,321,326,139,0,119,0,708,1129,1127,503,184,324,1691,949,1532,245,450,4642,278,1972,1553,15129,495,256,1295,4064,1477,836,506,198,1421,1044,200,1243,82,258,371,162
SACI_RS01220,195,1,4277,203,100,143,259,6650,87,119,494,48,247,77,359,46,25,334,78,895,284,1563,53,275,49,29,170,78,89,55,307,609,177,119,77,6044,209,63,129,179,172,426,44,605,192,34,246,157,154,139,161,42,424,136,163,55,66,219,133,137,53,290,196,56,150,277,225,230,115,137,56,150,667,1373,95,402,181,1191,338,263,66,56,0,89,0,159,421,203,106,297,115,338,235,331,165,1011,5839,484,399,392,21106,100,49,370,4380,501,495,129,66,241,516,58,389,37,247,105,46
SACI_RS01225,7,0,5,75,395,10,33,12,38,194,24,54,16,4,22,30,56,23,17,10,5,26,9,18,5,27,52,16,102,31,41,43,5,330,4,23,12,322,44,12,26,8,36,67,24,7,4,16,87,49,47,152,29,15,8,220,1,452,25,18,122,25,11,2,25,20,753,33,40,9,2,5,33,12,36,14,14,233,13,20,1,7,1,18,0,37,20,7,616,23,52,8,9,157,17,13,14,12,15,206,44,14,5,28,11,60,41,404,158,29,22,25,7,108,13,382,14
SACI_RS01230,1285,1,18140,3069,4758,1011,5060,28856,5108,163,3060,5625,1447,350,2052,4266,421,2466,1102,1014,1365,2688,1802,1302,261,3812,2370,5030,1477,4943,2681,5320,861,3226,350,28437,1777,2883,2141,55,1841,2034,3852,2592,2469,1829,763,2479,6250,10113,7402,864,3408,65,70,1224,289,4235,2322,2476,2786,1676,1439,207,1454,1246,6107,4132,6642,1012,207,443,4419,2429,4703,1122,1186,6016,1092,2099,289,768,2,2113,1,1343,1994,1136,3081,2355,1165,1489,1229,2804,1887,1585,28815,906,2546,3236,72313,726,261,1850,21377,1320,4435,7235,1148,1964,4050,5726,1766,2071,1210,3163,226
SACI_RS01235,3587,0,46572,9268,15701,3795,12445,73888,12891,421,8841,15349,4457,970,5504,11093,1410,8635,2996,2445,5549,7280,5036,3120,675,10214,6282,13461,4222,12475,6418,12325,2722,10711,970,70781,4478,9741,7417,169,4534,4966,10499,6776,6016,5406,2174,6306,14127,24379,17597,3130,8550,162,424,4605,851,16368,6339,5845,8745,5173,5083,538,5012,3976,22763,12166,17393,2690,538,1207,11622,6709,11012,2999,2949,16066,2553,5217,851,1930,1,5443,0,4737,8768,4663,11912,6124,3620,6115,4735,10727,4723,4432,71324,2328,6860,10296,183063,2711,675,6394,55017,2717,11600,24228,3585,7106,11293,14369,6137,5551,3053,11206,672
SACI_RS01240,522,7,6105,4941,4675,356,2131,9560,1401,224,1833,3105,696,209,1402,2416,1374,784,2891,1419,651,2505,1183,421,182,1703,2664,1737,1375,1449,4764,2955,487,5124,209,7772,2502,3730,3593,69,3147,2279,2471,1196,3346,588,385,1846,1808,4291,2047,4213,2002,64,114,3980,357,3223,1550,2100,1692,736,584,253,482,790,3321,1746,2058,458,253,239,2140,2376,1441,2272,1403,2260,1932,1426,357,1957,3,1917,1,348,982,506,3201,2097,777,742,545,1932,2679,1553,7122,2020,1579,2319,21600,268,182,883,7222,910,2018,4074,1456,692,1724,2544,893,1326,3417,4034,809
SACI_RS01245,548,5,7957,5947,4918,263,2832,12077,1956,441,1584,4097,536,228,1394,3164,1278,881,3169,1116,438,2274,1286,482,139,2320,3632,2280,1346,2118,5336,4079,345,5870,228,8699,2681,4242,5101,406,3335,2352,3054,1171,3860,713,272,2594,2402,5757,2719,5039,2107,415,935,4713,421,3519,2612,2671,1510,629,687,320,370,485,2871,2640,2913,391,320,174,2342,2186,1737,2115,1523,2008,1904,1877,421,2314,3,2650,5,384,773,341,2563,2738,464,701,392,1223,3249,1274,7708,1661,1367,1862,27913,244,139,723,9159,1823,2489,4181,1272,769,2184,3183,774,1287,3340,4959,765
SACI_RS01250,715,32,19267,14317,17838,784,5934,31230,3970,605,2229,8510,1273,370,2627,6107,2630,2320,4748,1510,1577,3758,2465,876,262,6060,7306,5464,3667,4368,8644,6260,890,15241,370,21535,4137,15919,12754,162,4964,4280,6463,2028,7035,1455,351,4911,5064,10067,4992,15011,3621,188,667,19679,843,12895,5542,5019,4026,1382,1736,657,1421,1087,13272,6577,5642,554,657,228,4257,3627,4003,2984,2844,3346,3246,3683,843,3725,50,6068,23,1147,2576,1521,17132,5277,972,2011,1299,4480,5534,2130,16294,2631,1848,5323,66439,868,262,1625,24418,1106,4763,15239,3648,2368,3685,5585,1754,3030,4379,18148,4114
SACI_RS01255,835,1,10621,2115,2140,607,711,11780,615,1386,2420,989,2341,344,793,776,599,2063,847,1302,1405,2387,515,805,327,594,830,1053,488,672,939,1046,1334,2101,344,11486,1170,1948,921,123,1037,1211,773,1682,1000,247,861,530,878,1160,980,1403,1217,82,191,1481,447,1801,602,978,578,2480,1493,332,1018,1929,2148,1409,1008,535,332,470,1687,1987,796,1324,494,3519,842,780,447,621,0,523,0,906,2310,1078,1588,1144,1575,1792,920,4557,921,1352,10229,1275,1785,3419,36041,593,327,2788,12409,1273,1065,1696,426,2453,935,897,2247,635,2198,1812,187
SACI_RS01260,499,0,11021,2228,1864,243,1167,11398,1029,850,1935,1759,691,300,857,1134,851,768,1315,1811,590,3196,583,867,223,961,1541,1621,293,1107,1314,1709,479,2440,300,11245,1634,1756,1072,42,1504,2057,1267,1971,1273,287,434,813,1380,1525,1455,1442,1139,42,47,1597,357,856,678,1407,594,729,480,264,352,794,959,1686,1521,357,264,289,1741,2915,1041,2276,603,4674,1419,748,357,973,0,864,0,339,890,359,987,2019,994,662,369,1992,1269,1561,8253,1997,1299,1727,37654,206,223,857,11463,1053,920,1328,360,667,734,1412,856,772,3483,1729,111
SACI_RS01265,1026,1,5596,1526,840,598,224,6501,210,441,3855,329,1233,486,322,196,245,1501,243,313,993,665,588,282,367,250,429,341,2088,221,464,521,935,965,486,6706,388,520,1207,599,317,376,255,1235,524,315,1387,229,293,469,282,766,426,498,384,596,598,3624,238,288,352,1398,911,414,767,1352,6359,670,290,735,414,984,865,720,306,536,191,2520,343,357,598,194,2,274,0,676,1291,932,1178,367,530,1230,823,2239,416,452,6110,372,2870,5108,19007,515,367,2166,6333,2254,792,1303,928,1353,1049,486,1802,268,446,896,103
SACI_RS01270,325,0,393,21,67,50,7,591,11,76,1387,23,63,217,29,11,6,106,22,32,45,30,219,27,143,20,18,17,31,12,49,64,66,89,217,422,49,35,23,81,15,40,15,98,58,128,486,18,23,33,20,73,43,60,108,28,239,221,7,9,7,84,69,162,54,76,248,84,11,284,162,316,49,76,33,26,5,151,44,23,239,17,0,18,0,42,29,57,62,26,4,108,48,90,24,73,274,31,1011,308,1293,44,143,158,388,1131,82,108,13,81,138,32,104,7,28,53,36
SACI_RS01275,1181,1,4882,857,792,375,178,6547,186,290,4438,214,710,622,372,187,216,866,226,269,527,648,721,229,396,192,282,286,1364,197,452,528,568,964,622,6405,433,492,632,200,352,312,147,947,415,424,1611,185,307,522,274,646,419,171,433,516,722,2273,268,348,302,797,518,522,496,848,3929,555,241,888,522,1071,734,722,262,447,204,1782,301,369,722,172,0,219,0,410,643,568,864,287,498,696,532,1380,321,537,5285,282,3327,3781,19441,306,396,1110,5191,2625,764,1152,583,710,1024,366,1167,246,435,706,227
SACI_RS01280,1522,0,9955,3713,14285,922,1401,15900,1859,904,3742,1586,2613,573,1984,1405,2953,3451,1254,729,2538,2141,942,1460,416,1350,1235,1489,1870,2626,2915,3552,1965,13580,573,16154,1564,11353,2243,631,3148,925,1149,3654,2317,406,1175,1022,2150,2811,3293,2274,3215,524,932,3759,486,9098,1419,1418,4429,2884,2280,307,1245,3088,8921,2150,3290,1236,307,692,3359,1532,2053,1155,978,3941,761,1114,486,918,1,866,1,1010,3974,1475,7626,1809,2296,2983,1396,6893,1153,1226,14844,669,3066,7321,40934,582,416,3583,11628,2672,3534,12973,2936,3108,3414,1766,3801,5061,1562,10060,239
SACI_RS01285,109,2,1533,298,1394,71,257,2484,228,180,187,205,133,120,257,199,271,122,279,124,126,154,85,164,67,156,278,180,238,214,630,464,74,1603,120,1596,304,1460,202,4,401,163,169,255,542,79,58,217,319,315,238,696,368,4,12,1286,181,1019,109,207,367,127,115,105,85,107,1260,206,280,81,105,67,196,155,251,183,223,434,191,127,181,188,4,198,3,104,227,97,1550,267,134,151,100,542,525,119,1590,213,141,653,4389,64,67,132,1896,63,191,1276,342,154,147,209,111,314,375,1517,31
SACI_RS01290,435,0,5160,1379,1850,151,1005,8370,758,178,874,881,411,208,1076,872,782,375,1647,856,317,1428,394,849,134,703,1074,995,327,822,2287,2993,251,2546,208,6978,1291,2067,1045,11,1663,731,620,1596,2052,269,368,1086,821,2307,1057,1604,1613,11,21,2256,196,1070,675,1205,673,415,224,152,200,424,1375,1218,1165,298,152,237,1121,1028,692,1123,817,3645,702,814,196,1159,2,993,1,209,517,236,1904,1228,521,296,230,1121,1699,846,7025,996,736,1275,20352,146,134,492,6641,304,1171,1595,496,374,878,1076,415,806,1834,2087,108
SACI_RS01295,442,1,5600,1931,3420,414,770,11125,599,592,1046,817,793,193,475,795,876,1222,673,373,969,711,454,377,150,593,1077,775,1178,735,1207,1147,535,3516,193,8800,460,3136,1014,46,1114,549,633,1397,901,262,358,694,747,1166,884,1962,930,42,94,2312,164,4054,652,789,1095,766,877,120,647,805,5129,859,1058,315,120,255,806,580,596,456,284,3147,336,360,164,425,2,755,0,515,1385,806,3744,864,642,1007,618,2634,600,362,6282,372,774,3286,23601,283,150,1008,6846,638,704,3506,885,1361,721,787,897,949,727,3447,420
SACI_RS01300,710,1,6576,2416,4043,653,1071,7733,1261,332,2035,1319,838,253,872,1234,1109,1723,1122,665,1291,1437,537,454,223,1000,1092,1329,994,1385,1965,1745,554,4537,253,7161,898,3787,1103,110,1859,854,943,2080,1284,284,530,879,1568,2134,1676,2061,1374,152,284,2621,276,4197,1446,1259,1405,899,1243,155,835,727,4679,1755,1901,500,155,337,1624,1009,1277,725,436,4027,826,679,276,736,0,773,0,753,2002,1076,3884,1378,856,1749,1075,3008,959,809,5847,744,1592,3843,20580,458,223,1091,7948,470,1262,4262,1039,1794,1115,1613,953,1175,1073,4043,209
SACI_RS01305,71,1,758,418,765,145,332,975,212,119,281,387,164,38,161,317,110,248,236,98,264,317,176,142,32,333,440,237,185,207,471,657,140,785,38,875,239,754,311,61,317,202,328,384,362,117,65,314,248,524,266,670,183,45,172,760,51,845,279,294,188,189,198,38,159,203,923,412,239,66,38,40,301,233,191,160,116,1024,161,174,51,169,0,360,1,130,332,309,717,288,81,314,222,427,268,191,671,118,182,520,2506,90,32,233,835,181,298,744,181,276,285,336,250,153,239,737,123
SACI_RS01310,253,6,4811,1002,2363,537,239,6733,228,294,728,314,726,90,169,205,400,1051,194,111,949,407,476,173,86,270,267,227,703,174,352,682,613,2595,90,5696,155,2477,914,61,201,183,282,473,350,264,274,206,239,570,271,2200,196,57,80,2211,104,3146,388,219,541,874,895,62,754,774,3613,567,261,190,62,155,508,353,199,133,85,1102,178,283,104,138,4,220,1,595,1281,1055,2776,216,364,1233,799,1550,208,279,4378,142,579,2224,15683,405,86,1264,5443,646,418,2452,578,1335,536,337,1176,371,151,2566,433
SACI_RS01315,447,3,3551,1856,1642,527,577,5489,479,184,1029,704,1083,167,651,530,571,1181,596,438,1018,1205,528,590,160,504,668,630,640,503,1113,1193,829,2095,167,5222,753,1345,1853,119,801,439,528,1809,1031,245,475,504,501,1227,640,1154,707,103,357,1330,145,1627,701,619,726,1230,811,110,643,1207,1927,1242,695,292,110,222,1415,942,444,653,331,4600,340,698,145,387,3,548,0,557,1406,832,1634,704,1065,1095,742,2135,598,591,5137,499,978,2442,14191,397,160,1404,4385,678,1082,1708,726,1167,1133,671,1432,680,701,1808,305
