Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS03255,32179,16,323367,50477,27730,21288,13800,364115,12104,15550,97332,19877,31970,16960,15053,12113,6917,65448,15835,26494,33248,43391,14054,12459,10571,11963,22125,17454,15243,11433,18533,13545,24805,29613,16960,380734,19794,16365,42760,3516,17526,17596,13726,18089,27693,8638,31423,12067,20834,21098,20438,16539,24903,4200,9551,13768,20422,30738,10428,14977,10672,36234,30718,13538,22679,37821,27137,17242,16700,22559,13538,23580,39615,37200,18085,21718,11696,29833,16058,19828,20422,11868,23,16232,5,24280,52445,24776,17267,18630,16222,44659,32972,41809,25534,29046,370832,27074,69830,44377,1038861,17159,10571,46945,356918,52945,39479,30336,11991,38967,36221,18779,54122,8927,35891,21936,3731
SACI_RS03260,4577,1,38172,5883,3873,2779,823,46962,580,1152,13111,1171,4020,1796,1271,790,701,9890,848,1160,4835,2536,2440,740,1202,857,850,1078,1501,690,1182,1097,3086,4268,1796,51970,1211,2212,4288,320,978,1299,705,1801,1850,1382,4896,594,1192,1633,1263,2324,1949,408,530,1808,1964,4251,866,760,933,4648,5936,1340,3674,4495,3693,1589,901,3421,1340,3248,2867,1991,1060,970,860,2874,779,1422,1964,663,2,794,0,3515,6375,3401,2525,902,1486,6482,4240,5775,1369,1851,45319,1048,10186,6802,135653,2387,1202,6655,43534,7426,3170,4124,1062,6808,2983,1051,6628,797,1323,3037,1078
SACI_RS03265,205,3,3783,1868,2453,603,254,5767,155,209,517,323,1108,81,116,262,655,1132,182,82,810,367,371,152,59,225,444,175,1098,228,450,706,883,2366,81,4388,154,2545,1666,33,315,225,212,388,384,201,184,267,211,737,260,2328,154,48,46,3649,87,3480,377,276,653,1342,1052,56,913,934,4681,462,237,163,56,81,383,417,149,129,105,1105,90,256,87,122,2,351,6,829,1292,1087,3192,239,471,1351,949,2647,164,259,2870,106,465,3131,13593,516,59,1763,4574,638,317,2407,888,1498,437,289,1499,447,177,2480,331
SACI_RS03270,3842,1,31628,4317,2783,1868,1155,34253,1106,820,10701,1596,2455,1545,3205,1162,808,6484,1648,2904,3957,8289,1522,1743,1045,1143,1808,1764,1113,1415,2417,2390,1683,3474,1545,39619,2707,1269,2920,186,2029,1840,1124,3471,3306,802,4200,946,1643,3699,2139,2084,5061,129,236,970,1517,2227,1489,1262,1027,2530,3379,927,2308,3102,2058,2850,1989,2937,927,3075,7451,5832,1580,2081,1807,6195,1387,3213,1517,1219,1,1148,0,2034,5539,2719,1638,1714,1420,4300,2844,3641,2863,4856,43698,2660,8907,4771,108062,1423,1045,3539,33567,3714,6559,2687,945,4037,5960,1852,3775,1071,3467,2241,312
SACI_RS03275,3261,1,21461,3280,2293,847,878,26984,722,867,8228,1101,1608,1237,1924,869,706,3306,1101,1741,1751,4755,1496,1190,870,887,1213,1244,1045,909,1615,1892,1312,3512,1237,27677,1864,1239,2231,478,1340,1169,866,2480,2265,873,3380,691,1218,2649,1364,1703,3068,557,1049,839,1158,2005,1159,906,805,1880,1996,783,1196,2075,1800,1995,1261,2464,783,2174,4353,3704,1178,1291,1028,4231,928,2101,1158,826,2,906,1,1100,2784,1195,1317,1149,1007,2309,1288,2444,1849,3303,26547,1555,7274,3865,79105,764,870,2998,23206,8085,3987,2372,859,2111,4063,1201,2981,829,2075,2089,465
SACI_RS03280,1594,0,20397,1898,1128,699,506,25019,518,930,4734,725,1173,909,1299,540,293,2093,609,1019,1211,2509,904,771,559,541,734,786,450,503,1038,1152,890,1746,909,22819,1202,670,1480,156,822,930,526,1643,1371,502,1799,429,1015,1321,838,911,1912,122,362,470,904,1055,707,551,399,1378,1417,587,990,1243,961,1340,688,1372,587,1168,2338,2045,882,833,690,2709,665,1184,904,440,0,497,0,959,1831,1166,767,672,511,1913,1079,1493,1117,1945,21071,922,4149,2293,70807,636,559,1823,20690,3419,2501,1281,432,1725,2510,716,1760,374,1122,1216,178
SACI_RS03285,4016,0,17519,3263,3951,557,979,25945,812,1246,11092,1229,934,1664,1387,825,876,2223,989,1330,934,3027,2772,1423,1076,939,1377,1111,1212,814,2005,2567,793,5084,1664,21793,1891,1323,2909,806,1455,1420,946,2998,2202,1555,4762,860,1421,1645,1231,3150,1806,887,1058,861,1764,1993,802,1074,997,1113,1007,1275,645,1220,2048,1780,1112,3370,1275,3188,3110,2693,1258,1426,817,5054,1256,1544,1764,729,4,982,1,737,1232,758,1714,1169,577,1390,782,2140,1373,2327,15640,1282,10616,4391,64983,711,1076,2141,16946,9699,3108,3565,1237,754,4167,1348,1864,1000,1753,3130,342
SACI_RS03290,5895,3,61441,14054,11534,2565,4090,83936,3012,1919,17180,5025,5318,2494,6352,3267,3451,6900,4023,4280,2949,12965,5135,4726,1743,3756,7489,4517,4196,2900,8122,8720,4305,15126,2494,80343,7363,5199,13367,1137,5851,5152,3903,12099,8219,2861,7907,3384,4572,5704,4287,10484,9323,1288,2831,3663,2754,7077,3375,4298,4131,5992,2821,1825,3238,7063,7176,7534,4040,5494,1825,5077,13026,10258,3652,5423,4262,23744,3837,5364,2754,2822,2,4460,0,3112,4316,3526,6626,5441,4111,3660,4065,8445,5933,8241,81042,4232,16587,13481,223634,2370,1743,8162,67194,10869,12272,9873,4067,3870,14828,5062,9465,3839,6110,9223,997
SACI_RS03295,7843,8,101248,22208,24698,4841,8599,148806,5201,3346,21762,10777,5740,3517,13609,6662,5809,19342,8383,8183,6672,23423,6798,9930,2594,7564,15787,8903,9920,5510,17641,16976,4860,28807,3517,133604,13550,8303,22593,1217,12160,10888,7690,27971,16470,3890,9995,7230,8682,9846,7901,18051,19448,1297,2803,5405,3329,16726,5894,9104,8128,6661,5979,2143,5141,8066,16525,13096,7373,6846,2143,6615,23329,19402,6330,9424,9071,58237,7802,10003,3329,5679,7,9942,2,5032,11610,5683,11066,10672,3925,9113,7126,12033,12817,15847,131204,8284,20583,21179,379902,4068,2594,9618,108968,17196,23830,22176,8324,7052,25501,8741,11537,6847,12150,17583,775
SACI_RS03300,584,0,5212,1942,1530,672,587,8316,363,278,1367,661,663,228,730,361,448,1907,651,587,1273,1511,441,729,184,536,1198,536,868,419,1404,973,461,2202,228,7802,987,888,2134,67,948,699,543,1606,991,233,611,531,637,599,522,1642,1154,55,45,928,209,1686,442,695,606,628,1075,138,788,851,1616,682,557,482,138,416,1683,1313,419,667,583,4168,526,695,209,435,1,754,1,767,2264,895,1345,725,521,1611,972,1401,814,909,6903,504,1293,1848,21225,502,184,911,6166,998,1513,1808,708,1344,1408,577,986,481,883,1550,65
SACI_RS03305,2210,0,19309,2555,3685,1247,1400,25617,1007,1756,5969,1735,1648,1175,1532,988,737,3840,1326,1583,1708,3418,1299,1322,823,1131,2400,1530,1759,977,2086,1854,1310,3874,1175,23765,1974,1608,1715,215,1941,2089,1277,2585,2336,721,1720,1326,1690,1622,1580,2128,2452,296,398,1254,1166,3859,1065,1384,1190,1932,1836,741,1188,2098,3388,1783,1471,1440,741,1377,3971,3414,1345,1657,1202,4728,1551,1454,1166,994,2,1566,0,1242,3308,1470,1879,1718,954,2698,1995,2561,2219,2208,19904,1776,4098,3492,67382,906,823,2830,19732,4798,3509,4002,1405,2245,3614,1623,3309,871,2479,2617,258
SACI_RS03310,2181,1,30085,1803,1489,1668,563,34391,735,1322,4998,756,3681,867,2345,593,231,4747,875,1896,3937,3359,577,1477,531,578,725,960,777,710,1658,1176,2673,1622,867,31296,1856,1125,1271,228,1481,887,542,3396,2035,368,1839,534,1072,1189,1156,564,4376,355,347,580,906,3210,802,710,576,4313,4107,518,2359,3431,2973,1946,1039,1547,518,1327,3500,2416,1082,996,1349,6261,591,2023,906,650,1,520,1,2208,5182,2968,1795,826,1199,5673,2471,3989,2572,2244,31037,1568,4350,3981,97656,1419,531,5029,29141,3180,3978,2063,497,5357,3018,764,4482,354,1706,1568,307
SACI_RS03315,447,0,1870,527,357,387,54,2404,68,522,939,28,1244,419,132,29,94,932,53,95,1491,218,137,113,256,35,67,39,397,44,97,59,753,692,419,2188,95,515,346,40,81,49,45,190,131,75,370,30,81,78,78,184,222,46,51,312,388,1560,76,61,218,1349,1641,259,430,1065,888,156,62,301,259,252,201,129,75,57,78,353,26,147,388,29,0,34,0,824,1952,481,438,61,586,1861,521,994,121,121,2258,120,750,1845,5864,433,256,1637,2056,1215,196,1008,317,1106,227,36,1235,168,110,710,8
SACI_RS03320,1580,6,35395,3637,2286,3917,844,34384,960,710,3516,1461,5008,904,1972,763,629,9504,1330,2526,8112,6970,333,1790,588,781,1557,1339,1432,921,1058,1335,4178,2578,904,43702,2349,1594,2510,312,872,1765,1070,3008,2202,161,1355,666,1488,2840,1810,1846,3450,343,723,1783,1090,3752,1053,1174,1015,5880,7502,670,5721,5119,4878,2071,1504,1202,670,1084,6152,5140,1350,1401,1402,6251,1031,2995,1090,1121,12,896,4,5223,12149,6880,2979,1599,3095,11184,6256,6875,2652,3869,36941,2339,2999,6244,133271,2879,588,7225,43337,2482,3790,2588,1114,12137,2493,889,7319,750,2852,2417,1029
SACI_RS03325,899,2,6392,1535,772,295,943,7862,1006,437,2123,1312,698,280,1902,934,299,878,1541,2510,922,5118,427,1185,212,855,1315,1385,514,999,1374,1496,393,1310,280,8754,2793,573,1088,73,1260,1446,1027,2370,2436,167,990,773,1325,2446,1804,582,2742,109,214,636,223,1492,1045,1321,417,613,796,145,316,788,1014,1671,1610,694,145,575,4287,3612,1128,1961,1049,5620,947,2285,223,1141,3,818,0,518,1519,307,681,1546,870,897,451,1305,2323,2779,10601,2338,1742,2477,21763,343,212,1046,7420,1237,2748,1389,530,510,1844,938,877,362,2945,969,150
SACI_RS03330,1342,0,16282,5174,3698,864,1333,21685,874,1264,3652,1923,1452,631,1663,1289,1208,2329,1882,1896,1424,4019,814,887,409,1037,2359,1485,1410,942,2986,1737,884,4041,631,19239,2324,2133,3720,350,2129,1974,1385,2414,2431,477,1299,1244,1416,2094,1390,2801,2456,368,363,2090,854,3034,1254,1530,1156,1812,1490,578,1096,1434,2989,1886,1236,965,578,791,3218,3468,999,1991,1347,5023,1522,1785,854,1341,1,1621,0,951,2392,1101,2140,1740,1286,1785,1283,3968,2726,2580,18718,2090,2766,4403,57837,648,409,2278,19045,2622,2677,3175,1194,1865,2527,1573,1947,1061,2799,2842,447
SACI_RS03335,674,0,7852,1846,1741,646,756,10924,565,672,1741,1082,958,299,942,746,575,1299,878,948,981,1862,459,494,203,611,1128,849,723,594,1235,1277,603,2131,299,10434,1164,1238,1455,146,984,988,735,990,1329,222,630,618,781,1606,893,1321,1374,108,116,1110,320,1829,823,946,556,1099,894,233,625,946,1749,980,861,413,233,404,1584,1481,523,1060,661,2427,738,768,320,618,1,732,0,684,1558,883,1327,919,707,1171,965,1845,1468,1006,9332,970,1364,2330,29953,454,203,1291,9128,1254,1365,1659,700,1185,1160,987,1182,580,1584,1483,185
SACI_RS03340,121,0,1123,433,352,141,155,1751,124,201,293,217,286,54,236,169,160,262,209,207,266,385,101,154,41,131,262,146,164,129,347,365,187,496,54,1612,266,312,411,45,272,199,152,375,340,45,142,179,170,428,218,334,359,41,61,272,43,468,226,206,135,290,250,35,170,299,577,179,202,94,35,70,403,334,107,246,131,872,133,214,43,188,0,231,1,181,424,233,401,212,216,355,228,533,294,247,1361,194,216,521,4352,98,41,337,1186,329,383,369,186,335,278,235,357,128,349,403,68
SACI_RS03345,20858,13,320900,29054,123680,14192,25509,393179,15940,5535,74793,36883,11038,10848,8511,17072,21892,60325,12583,11555,23396,43749,18437,39783,8129,62883,27654,53032,26004,24654,20030,92512,9405,91794,10848,336089,13680,40438,41199,1490,12836,11606,24129,118383,18147,21713,16704,26381,28856,39710,29379,42860,14461,2115,5634,30629,12301,75860,29449,36128,37658,13898,22498,7932,16602,14984,74395,101669,27075,16119,7932,13425,60848,37681,22848,9165,6775,224920,10716,25887,12301,8478,22,34380,2,13091,43621,17950,56549,70082,8561,33915,19836,28806,12793,32459,331965,11713,57529,56114,986874,11502,8129,21283,362496,30616,31545,117966,35966,24738,36593,56641,24564,27274,15369,69110,4235
SACI_RS03350,206,0,1268,287,325,202,104,1815,105,185,645,162,325,103,177,114,71,346,144,203,301,520,127,130,76,122,177,111,106,95,199,203,225,387,103,1507,242,298,218,47,193,123,157,407,212,67,224,105,148,283,127,372,266,37,33,258,77,440,154,147,94,398,315,68,220,304,426,294,135,186,68,144,375,494,110,194,100,812,121,215,77,113,0,111,0,199,374,346,362,141,131,448,314,697,221,379,1385,236,489,542,4875,138,76,488,1448,472,353,389,93,457,336,157,462,74,311,351,59
SACI_RS03360,984,0,6131,1079,2061,516,523,8489,556,894,2814,688,828,397,697,554,399,1065,682,1039,703,1856,537,513,296,519,737,709,878,580,977,1087,658,1996,397,7356,899,1108,659,125,854,753,611,1218,966,343,984,476,688,996,802,1068,1233,173,171,903,503,2662,624,586,575,894,697,335,485,912,2753,998,756,729,335,687,1753,1590,568,697,484,2101,677,984,503,533,2,549,1,529,1130,701,1768,777,641,1105,694,2049,1122,1103,6077,1140,2203,2621,21222,337,296,1322,6604,2139,1521,2292,693,950,1291,764,1318,505,1079,1710,79
SACI_RS03365,726,1,10592,1098,1013,712,307,12451,279,711,1917,442,788,331,445,272,250,1500,451,813,1190,1165,285,270,202,344,527,420,391,299,621,377,575,1285,331,11720,642,765,765,156,576,633,310,549,605,150,666,304,382,429,392,945,798,119,240,805,470,1245,340,385,311,822,958,282,627,818,1321,467,428,516,282,548,966,998,309,568,320,981,467,502,470,324,1,368,1,661,2204,1090,928,492,461,1810,1161,1764,774,744,12271,876,1496,1624,34872,492,202,1013,11618,1132,1088,1065,335,1380,793,469,1149,283,827,1035,171
SACI_RS03370,784,1,8075,1160,894,487,435,10081,369,792,2123,551,1017,293,609,375,265,996,533,1016,665,1395,383,373,163,420,640,565,290,355,881,530,612,1183,293,9732,963,557,868,130,686,713,359,870,748,181,783,416,579,645,679,642,1127,158,297,515,324,896,453,490,276,1123,561,200,412,1097,816,669,551,552,200,617,1302,1163,448,749,424,1571,562,621,324,415,2,405,1,508,1100,569,677,573,531,895,782,1321,968,858,9796,1001,1688,1421,28577,294,163,1181,9174,1594,1181,911,295,706,943,546,1352,289,1086,856,85
SACI_RS03375,1198,1,17881,1261,877,484,361,15071,554,502,4702,1231,681,633,908,722,115,2457,490,1245,831,3325,349,490,343,779,264,1301,321,457,593,745,470,796,633,16254,1515,414,771,332,686,513,859,1108,661,140,894,221,698,1178,952,432,1681,361,568,278,755,1026,1727,643,245,839,1128,472,666,633,972,1477,699,898,472,812,1661,2280,774,505,541,1724,659,1167,755,358,0,191,0,472,1163,577,691,580,271,1239,693,1376,718,2395,16560,1101,3097,1670,44636,422,343,1263,20160,2619,2567,1060,262,1167,2513,1171,1146,172,784,687,213
SACI_RS03380,1423,2,23336,1793,1038,409,466,19021,746,611,5758,1683,827,799,1176,1026,183,2454,608,1658,692,4549,495,691,501,1040,358,1928,482,705,816,1017,544,1104,799,20754,1968,452,928,206,838,761,1117,1620,1015,215,1199,342,1364,1681,1379,474,2332,389,222,358,940,1094,2232,931,390,1000,900,578,597,867,1036,2001,966,1199,578,1079,2366,2993,1383,652,718,2304,914,1482,940,537,1,288,0,476,1114,423,665,858,324,947,564,1273,998,3278,20682,1448,3629,1835,58443,424,501,1501,26127,3948,3673,1233,407,925,3605,1727,1336,279,1098,775,99
SACI_RS03385,476,5,7097,1458,1994,492,1201,9759,768,435,1215,1126,707,178,684,689,591,1142,989,1220,483,2271,446,820,109,708,1809,913,1355,855,2038,2092,254,2376,178,10171,1197,993,1374,75,1387,1645,820,2193,1446,250,384,1101,1178,1369,1115,1306,1162,54,89,859,243,2874,722,1338,809,798,745,166,535,469,2870,1052,1226,394,166,240,2259,2041,671,1272,624,5777,938,1061,243,643,1,1390,2,619,944,512,1678,1501,554,711,695,1511,1224,1149,8861,1553,1087,2073,28095,299,109,952,8995,845,1759,2227,1050,765,1508,968,614,669,2246,1773,167
SACI_RS03390,665,9,6114,3784,426,1966,619,9523,674,1657,1710,1334,5531,229,605,902,177,3908,719,632,3216,1095,442,512,183,658,1048,832,291,557,720,876,3295,479,229,9163,679,328,2029,121,704,277,932,1317,821,243,747,1304,726,1160,983,529,829,133,77,468,231,741,706,671,173,6286,3375,149,2560,4573,677,3244,923,428,149,365,836,642,654,797,234,3281,296,456,231,446,2,584,4,2570,5311,3506,438,921,2141,4218,2876,6052,647,532,6586,464,1288,3487,25543,1262,183,7761,7292,3688,762,399,163,5105,668,785,5959,117,885,395,297
SACI_RS03395,657,0,6342,1230,1596,481,563,7964,570,98052,1611,887,677,364,965,626,581,1016,784,1160,704,1872,389,596,234,524,1061,703,590,566,1217,1083,415,2042,364,7337,1161,1260,897,74509,937,972,661,1375,1226,207,735,636,839,1171,747,1517,1537,53874,2655,1472,372,1381,802,648,503,785,534,280,455,735,1484,921,739,457,280,533,1874,1827,613,916,636,2730,892,949,372,543,3,712,2,460,1093,612,1222,791,525,934,693,1790,1409,1204,6983,1338,1371,1880,21023,307,234,851,6864,13321,1524,1466,568,728,1162,797,970,460,1509,1500,143
SACI_RS03400,223,2,2881,533,887,257,294,3871,324,9622,575,375,264,106,359,262,341,476,353,567,390,826,156,240,94,229,494,316,449,248,554,587,162,1081,106,3484,487,557,388,5654,423,381,278,800,481,80,288,278,416,650,400,799,644,5002,3041,622,160,1009,358,360,314,323,304,117,236,331,1089,464,383,151,117,188,754,748,246,421,290,1895,356,391,160,233,1,344,1,255,558,318,787,379,256,511,385,893,628,514,3017,606,494,1119,10995,173,94,412,3338,2741,535,882,414,374,427,354,396,247,622,754,79
SACI_RS03405,2173,5,30168,5525,19839,3462,2997,42281,2495,1533,5690,3910,1797,1323,2271,3119,4074,9925,2087,3277,3877,6815,2358,1727,863,3051,4606,3197,5928,3300,4325,8176,1296,19912,1323,34186,2191,9767,3847,463,3364,4824,2832,7092,4343,1769,2022,3095,4616,7330,3876,10104,3502,527,858,7141,1613,16156,4197,2897,5073,2097,4007,1064,4090,1973,15089,4994,4016,1594,1064,1350,5619,6061,3076,1768,1646,17268,3269,3360,1613,1451,14,3626,8,4597,5935,3995,10492,3552,1344,5203,5243,6495,4389,4099,25851,3940,4597,10657,103069,2976,863,2831,35708,3336,4335,18890,5606,5395,4075,4866,2942,3941,2793,14124,1396
SACI_RS03410,37,0,132,58,101,20,40,315,36,281,103,78,54,13,47,42,33,29,76,60,17,141,44,32,12,33,63,40,48,40,102,92,34,171,13,255,64,62,59,3,113,41,51,45,86,12,40,46,45,62,37,101,63,8,9,72,9,97,33,39,46,84,21,12,17,69,121,36,48,30,12,25,110,91,27,49,27,145,41,66,9,38,0,51,0,14,42,20,87,47,61,39,17,174,72,71,202,46,78,174,738,13,12,59,180,57,70,118,43,20,86,41,91,43,72,101,6
SACI_RS03415,168,0,1672,471,598,168,236,3156,205,406,476,282,387,93,323,167,152,419,251,252,320,773,158,156,58,165,326,231,217,164,452,409,304,732,93,2590,298,499,445,47,481,223,228,380,406,112,210,219,274,467,232,554,446,34,50,543,71,693,241,257,184,438,255,49,231,394,885,374,248,126,49,125,633,610,173,241,172,862,155,368,71,167,0,274,0,210,492,294,635,262,340,399,269,970,361,405,2162,276,347,885,7576,142,58,504,2009,356,515,559,206,374,466,222,532,165,349,650,32
SACI_RS03420,135,0,2478,494,382,321,178,3374,159,346,275,180,499,37,190,139,73,546,103,208,604,289,130,115,33,109,156,181,217,171,252,161,350,481,37,2986,186,304,438,11,193,281,155,203,277,55,102,141,184,248,239,378,307,12,14,469,39,566,299,174,133,638,538,11,361,442,715,192,213,85,11,68,378,238,168,144,136,328,121,198,39,101,0,163,0,341,792,467,426,194,236,650,433,652,263,155,2281,180,239,739,9093,192,33,658,2859,262,329,423,136,732,262,177,651,79,173,442,84
SACI_RS03425,672,1,7944,1433,802,447,555,11360,493,482,1454,647,716,165,647,427,201,1388,592,473,783,1116,578,486,133,421,652,612,396,488,883,643,400,1051,165,10859,659,432,1350,112,730,517,537,1234,892,238,544,472,658,759,766,676,1042,174,121,549,168,1003,593,597,323,771,929,118,571,628,1086,828,742,524,118,286,1239,946,550,616,398,2706,314,489,168,421,1,495,0,558,1423,575,658,651,553,986,669,1490,649,592,9404,467,1407,1612,30969,324,133,1064,9508,1227,1038,900,344,1073,993,658,1058,232,792,740,226
SACI_RS03430,457,0,5441,775,628,388,477,7200,506,226,1261,581,687,205,696,391,180,1231,508,706,734,1828,285,652,140,406,628,550,332,452,947,839,343,728,205,7301,702,382,663,105,699,636,435,1507,750,155,435,345,596,971,644,490,1215,103,104,398,202,811,745,542,212,669,675,135,548,629,841,1014,689,366,135,286,2124,1351,468,560,437,3528,321,834,202,334,0,472,0,493,1104,508,555,655,506,798,636,1210,836,1061,7726,733,1007,1304,19484,318,140,946,6113,741,1498,725,277,824,1179,488,747,191,971,559,116
SACI_RS03435,48,0,348,243,486,67,68,487,69,137,160,105,255,26,82,124,284,139,114,74,109,198,45,48,27,67,96,70,144,75,151,283,150,486,26,385,98,389,207,18,146,76,58,125,133,28,72,64,75,326,97,314,128,26,63,386,32,374,98,110,159,285,118,14,66,253,436,180,119,38,14,27,175,147,58,74,56,315,70,123,32,49,0,68,0,66,126,90,320,107,115,146,77,298,134,92,317,98,111,398,1166,42,27,336,419,202,105,426,167,173,116,91,241,156,108,331,18
SACI_RS03440,280,0,1787,564,2182,106,217,2090,310,334,862,293,521,211,343,381,823,463,418,255,327,603,196,170,152,213,147,327,576,318,450,999,308,2021,211,1441,333,1578,436,73,481,218,277,420,589,136,303,162,313,1027,377,778,605,51,154,733,199,1946,322,259,541,536,403,138,167,541,1968,356,412,250,138,180,637,604,243,195,204,793,215,353,199,242,1,113,0,151,484,182,1155,368,353,459,178,1249,495,341,1595,338,650,1735,4910,82,152,811,1955,501,431,1818,591,509,451,428,718,640,425,1236,79
SACI_RS03450,451,0,7437,1323,216,328,425,15594,164,183,2130,221,903,134,509,161,105,1477,610,364,761,727,119,141,99,134,619,234,165,197,1297,613,318,331,134,10146,499,224,715,121,358,523,146,533,723,44,409,418,225,478,236,267,594,86,233,279,956,378,310,468,101,1039,992,636,860,470,558,756,254,410,636,216,489,433,235,2074,271,1039,427,310,956,638,0,514,0,621,1072,742,431,444,556,794,521,942,1309,411,7164,407,1728,1269,28133,424,99,1368,10198,386,482,243,138,1576,444,175,643,94,2462,305,159
SACI_RS11915,2,0,13,37,14,6,2,20,0,12,19,1,15,3,4,0,4,25,2,0,17,4,2,2,1,0,7,1,5,0,3,5,11,16,3,15,1,15,18,2,0,0,0,9,2,0,3,2,3,6,0,11,4,3,7,16,0,12,2,1,1,17,14,2,14,29,13,10,0,2,2,2,4,3,1,2,2,30,0,3,0,1,0,0,0,7,26,17,21,1,8,22,8,30,2,2,22,2,9,14,46,4,1,33,19,14,3,10,4,27,4,3,25,3,0,9,3
SACI_RS03455,76,1,585,213,105,200,124,730,133,88,205,114,307,26,114,93,39,325,85,90,400,437,65,295,17,109,149,195,38,151,213,120,289,168,26,982,138,94,168,8,206,72,82,653,141,24,68,97,145,225,268,128,171,5,5,158,21,121,106,162,48,334,302,9,234,419,134,353,227,55,9,49,465,280,155,145,74,1792,58,82,21,66,0,141,0,222,658,347,197,210,228,428,301,482,98,213,813,79,199,316,2146,115,17,443,689,176,307,117,44,427,320,113,565,49,191,156,15
SACI_RS03460,1,0,0,4,5,0,0,0,0,14,3,1,3,0,1,0,3,0,1,1,2,0,1,0,1,1,0,0,2,0,0,1,4,8,0,1,0,3,1,1,1,0,1,9,0,2,0,0,0,0,0,6,0,0,0,7,0,3,0,0,0,9,3,0,2,9,5,1,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,3,2,4,0,1,3,6,10,0,0,0,0,1,4,1,0,1,4,0,3,0,4,0,5,0,0,7,0,0,4,0
SACI_RS03465,28,0,52,202,289,71,67,103,68,227,122,73,141,12,22,87,116,129,78,56,83,160,62,34,10,74,102,75,95,60,69,187,66,353,12,84,45,298,225,22,86,50,64,64,94,24,57,68,111,174,87,287,42,41,16,358,11,272,88,97,66,189,98,14,88,105,291,70,87,26,14,24,108,131,46,56,18,149,41,71,11,51,1,89,0,79,131,100,334,107,87,110,83,362,101,78,48,67,99,341,245,42,10,184,102,244,56,238,83,145,37,77,141,58,77,282,27
SACI_RS03470,1127,2,6686,1135,1712,1738,503,8225,424,281,3128,587,2530,436,463,436,243,3574,449,625,2603,1387,668,448,348,425,526,560,374,471,790,1089,2228,1519,436,7555,654,1293,849,106,518,615,514,772,912,385,889,390,632,1088,735,1450,789,79,391,1113,624,2242,605,596,274,3003,2691,440,2291,2670,2273,810,541,828,440,710,1382,1275,509,587,343,1522,456,747,624,353,2,369,1,1987,2831,3613,1931,586,510,4087,2676,3145,864,848,5815,693,2404,2764,22556,1349,348,4002,7292,1172,1282,1866,316,4502,1133,713,3857,236,862,1620,367
SACI_RS03475,726,3,2154,580,631,466,298,2667,289,1182,2072,437,947,394,346,350,154,1075,375,498,756,1340,579,402,315,333,389,409,241,336,641,832,692,790,394,2186,484,439,382,324,483,429,398,829,653,281,918,323,442,680,406,572,493,381,653,466,412,648,369,401,193,1029,767,265,567,988,640,679,428,526,265,570,1178,1090,372,461,213,1685,402,635,412,287,0,311,1,541,880,719,546,429,458,1119,592,1308,522,899,2024,530,1759,1222,7282,404,315,1413,2241,3412,834,628,266,1034,804,533,1212,187,670,654,166
SACI_RS03480,742,20,8013,4892,5246,1457,953,9263,558,660,2066,1228,2513,482,711,750,2013,3543,952,506,3001,1264,814,438,325,962,2231,820,811,590,1361,919,1543,6257,482,8385,764,6957,2157,241,862,707,1084,1595,1279,437,608,1023,921,1217,732,13843,903,147,385,16613,723,4335,801,919,892,2665,2882,527,2398,2227,4873,1470,748,518,527,476,1022,1022,720,735,505,3154,959,565,723,692,33,1517,17,1750,3267,2523,5408,1060,705,3186,2189,5232,1054,842,6089,630,1535,3866,23230,1197,325,3361,10861,1500,873,4000,927,4278,885,877,2620,726,1037,5404,8522
